GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
677825	6	10	10	7	14	12	9	13
692073	16	23	18	20	29	13	19	26
115273	8	15	13	9	52	6	8	12
6883	154	295	237	387	289	260	203	319
105378616	44	51	72	114	79	75	81	96
26824	32	39	57	90	63	65	71	72
10691	275	389	363	397	293	444	319	338
51441	972	1678	1797	1656	1186	1755	1115	2096
4985	7	24	13	30	14	24	20	15
2035	1966	3222	3753	4272	1636	4207	3048	4424
399474	63	127	178	178	41	154	101	165
6429	666	1019	773	1260	1033	857	678	1076
51102	149	289	223	261	101	212	178	298
10076	56	99	110	88	554	42	73	113
101928460	0	0	1	2	1	1	0	0
107984933	0	0	0	0	0	0	0	0
107984934	1	0	0	0	0	0	0	0
101929406	0	0	0	0	0	1	0	0
105378617	0	0	1	0	0	0	0	0
105378618	0	1	1	0	0	1	0	3
4146	7	12	13	14	19	16	16	10
100129196	6	7	9	10	20	8	8	6
7805	6	9	6	10	5	6	6	14
100616164	0	0	0	0	0	0	0	0
105378620	0	0	2	0	0	0	0	0
105378621	0	0	1	0	1	0	0	1
105378622	0	5	3	5	2	0	2	5
400748	3	3	0	6	1	5	8	1
9672	2275	4100	3417	4699	2862	5281	3116	3339
9698	2450	4062	3534	4543	2690	4113	3079	3860
692234	4	9	9	12	10	15	16	17
692235	4	12	9	16	12	20	19	17
692200	4	6	3	6	5	9	9	6
107984935	1	1	3	5	0	4	3	3
79570	754	994	952	1372	789	1407	1000	1177
9410	423	712	679	699	523	550	407	930
51538	600	909	845	1171	588	1083	694	939
2170	133	224	190	301	247	273	247	201
105378623	2	0	1	2	1	0	6	1
107985470	1	3	1	0	6	2	2	2
347735	204	202	160	292	227	157	184	312
105378625	1	1	0	0	5	0	3	0
105379772	1	0	0	0	4	1	1	0
149086	0	0	0	1	4	0	1	0
284551	0	0	0	1	2	0	1	0
105378626	0	3	1	1	5	5	2	2
64129	0	2	0	0	3	0	4	0
3061	35	83	58	49	34	66	60	48
553115	301	595	488	676	300	415	263	550
107985471	9	19	14	18	16	11	8	11
105378628	1	1	2	1	4	0	2	2
1307	27	64	26	63	51	44	99	29
101929444	1	1	1	0	1	1	0	1
576	1196	2178	1681	1882	1406	1668	1551	1208
100423028	0	7	3	2	1	7	7	5
90853	3	2	4	0	2	1	1	6
8073	1798	3222	2994	3733	1742	2946	1966	2937
10657	1455	2123	2474	2449	1418	2936	2139	2669
55116	193	254	286	253	210	340	319	336
100847018	1	2	3	0	1	3	4	4
23633	1789	2847	2415	3160	1988	2178	1357	2935
200081	1054	1617	1572	1252	557	1164	998	1837
79140	222	349	300	404	211	355	315	288
56063	225	280	263	269	177	301	366	320
55721	129	183	175	142	88	154	192	219
149069	100	119	117	107	54	143	187	133
8668	1013	1761	1332	1683	1476	918	617	1658
339483	12	24	14	11	7	22	22	22
84734	1	1	1	0	1	1	1	0
3932	1	1	1	0	0	1	0	0
3065	462	973	784	601	620	583	668	1061
65108	4518	6403	7086	7207	2360	8230	4203	7511
105378629	10	17	20	8	22	20	18	13
81629	116	174	167	196	325	142	188	182
100128071	15	16	28	28	33	12	27	21
55108	1237	1835	1476	2631	2072	1840	1345	1743
728116	686	1120	786	1203	1253	1223	816	632
653121	590	787	815	953	650	1031	666	661
102723870	18	14	18	11	15	21	25	16
339487	305	350	399	360	171	347	273	513
5928	3045	3579	3715	4554	2009	3404	2565	4540
81493	894	1038	1164	1343	570	971	734	1361
57648	311	401	290	284	402	249	298	337
8565	1607	2103	1391	1386	916	1477	931	1849
64766	738	823	687	735	774	660	512	850
252995	646	752	779	1014	400	761	680	535
105378631	3	5	2	1	8	0	1	2
3208	31	104	34	132	227	55	56	19
113452	20	57	25	24	34	16	27	19
105378632	0	1	1	0	0	0	0	0
127544	597	836	690	827	591	783	511	668
204	715	820	781	496	904	833	765	990
105378635	7	6	2	4	18	4	4	9
113451	135	177	178	214	167	160	180	178
112268224	4	12	3	10	22	13	27	7
55223	222	260	247	370	285	374	328	280
149076	837	844	934	962	361	928	730	987
127550	6	5	3	3	2	8	14	8
1912	1219	1548	1844	1170	623	1507	1209	1918
100500853	45	62	64	43	20	56	53	74
101929464	7	9	15	7	10	15	17	12
7579	328	382	304	408	225	275	217	321
114784	317	49	89	44	344	93	127	163
105378638	1	1	1	0	1	0	0	2
127540	1	0	0	1	0	0	0	1
402779	2	0	1	0	7	1	2	0
84970	4	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0
105378640	1	0	0	0	0	0	0	0
105378641	2	4	0	1	3	0	0	0
693137	0	0	0	0	0	0	2	0
105378642	1	8	6	9	13	9	25	7
2709	2	2	3	9	8	1	6	2
127534	2	3	1	3	4	0	0	0
2707	4	6	4	7	11	2	9	5
2701	6	10	3	4	15	4	31	3
113444	336	388	436	335	174	292	287	513
58512	228	259	302	352	206	381	348	270
653160	13	17	11	19	36	14	8	13
100506144	16	18	14	15	26	6	9	18
9204	423	497	511	556	530	466	436	582
79830	441	609	530	624	311	448	347	658
105378644	7	7	3	2	23	7	4	7
6421	7083	8115	11002	4692	2952	10038	10778	12048
9202	2598	3221	2771	3758	1925	3093	2337	3293
100861513	114	121	114	166	87	134	105	123
79932	1323	1480	1299	1746	747	1270	1020	1659
23154	833	937	866	918	469	1288	921	967
339488	178	258	252	305	467	315	585	243
105378645	19	26	22	40	63	40	62	27
5690	1028	1217	1287	1330	537	1130	749	1650
105378646	0	1	0	0	0	0	0	1
127703	11	15	21	25	6	8	18	48
63967	234	174	259	177	95	161	107	497
192670	1405	1675	1554	2304	801	2360	1548	1498
26523	2451	2732	3003	2567	1010	2607	2632	3963
192669	2066	2365	2058	2445	1579	2020	2035	2764
105378647	4	12	8	8	15	7	7	16
27285	80	121	104	160	48	139	133	131
54936	299	406	324	384	213	277	195	348
1296	17	11	12	21	16	20	16	21
27095	493	654	475	723	230	543	342	491
55700	1818	2269	2562	1919	941	2666	2380	2340
9967	2485	2882	2758	3117	2595	2707	2049	3395
79729	159	148	145	178	374	87	120	151
55194	55	54	45	65	31	17	18	65
83931	903	925	824	881	610	692	556	916
84967	87	109	69	117	104	71	49	80
127700	170	211	169	264	111	93	74	259
109616970	7	7	7	34	15	12	13	11
107984940	3	4	1	3	1	2	1	1
64960	263	322	273	361	139	258	148	460
1441	4	3	0	5	2	1	5	3
107984941	0	0	1	1	0	1	0	1
105378648	0	0	1	0	0	0	0	0
2899	2297	1592	3227	3375	1514	4659	1783	4815
100422898	0	0	0	0	0	0	0	0
107984942	0	0	1	5	18	0	0	3
728431	4	4	3	8	23	0	2	11
80149	13	16	24	24	79	11	17	22
102465438	0	0	0	1	0	0	1	1
64769	1198	1346	1278	1959	1072	1832	847	1520
100847010	15	6	13	7	7	9	6	14
105378649	22	25	24	22	44	26	22	23
79753	351	383	384	473	663	380	278	366
7802	386	491	379	656	235	357	239	585
29889	596	595	671	728	527	565	367	894
284654	0	0	2	2	0	1	0	1
54955	225	310	280	278	167	192	136	347
55143	66	40	92	40	37	68	48	216
284656	140	210	241	277	280	380	335	187
105378650	0	0	0	0	3	1	0	1
149175	671	747	551	722	369	807	512	683
79693	273	307	296	272	271	212	212	234
127687	338	307	315	397	259	246	150	317
4520	310	409	427	457	649	353	345	426
3633	421	497	461	518	417	330	351	433
105378651	31	25	28	28	31	27	23	29
10946	1046	1248	1355	1412	894	1157	778	1691
2275	125	116	115	99	37	83	105	144
51118	371	457	502	460	356	433	264	587
5453	97	117	111	113	71	96	78	105
107985103	28	31	16	18	46	22	26	34
105378653	28	53	24	30	29	18	21	28
100500801	1	2	1	0	4	1	0	1
105378655	4	7	1	10	34	1	7	1
105378654	3	8	1	11	43	2	9	4
339442	2	3	0	3	10	1	3	1
105378657	6	14	5	8	3	1	1	1
107984943	3	7	0	2	1	3	1	0
105378656	0	6	0	2	2	1	1	1
105378658	0	0	0	0	0	1	0	0
105378660	0	2	1	0	0	0	1	1
64121	251	425	320	299	259	203	181	293
100527950	85	136	105	124	90	81	115	132
26292	56	99	86	98	66	59	76	98
105378663	6	7	8	3	4	3	5	10
81025	19	31	17	21	19	18	26	26
54933	15	40	25	18	7	23	33	31
105378662	4	11	9	7	3	5	6	6
79647	1758	2035	1897	1672	1264	1743	1047	2414
4725	780	812	804	1393	684	986	604	1214
23499	10098	11396	10707	12311	7203	14113	13931	13180
643314	444	472	568	487	495	646	740	806
105378950	6	7	8	7	3	11	14	7
353500	56	69	142	93	75	144	187	66
192217	2	3	5	2	6	6	9	3
728448	72	65	246	196	142	201	237	97
8761	815	815	899	916	656	915	733	1139
101929516	117	115	127	127	100	143	97	176
677834	3	3	13	5	5	6	11	8
26508	16	26	23	16	1	8	6	28
84618	8	24	2	15	45	16	18	9
51440	1604	1431	1004	2087	1627	1934	990	923
10450	498	639	499	681	505	458	399	577
656	70	110	74	73	99	70	96	83
64064	5	6	2	2	7	5	5	3
105378666	1	4	0	1	6	0	1	1
101929536	0	0	1	0	3	1	1	1
105378951	0	0	0	0	5	0	2	0
107985740	0	0	0	0	12	1	1	0
105378665	0	0	0	0	4	0	0	0
105378667	7	14	10	20	30	10	22	12
54802	560	689	681	704	734	661	724	786
4610	509	711	686	739	386	482	385	685
105378668	40	59	49	69	40	43	33	58
84879	331	386	414	168	335	288	252	392
105378669	4	6	7	5	6	7	10	8
10487	1340	1753	1790	2101	1157	1490	1012	2256
5538	1302	1776	1433	1789	671	1037	676	1844
105378671	7	9	5	8	8	4	10	6
6018	1235	1694	1414	2093	2554	1633	1162	1697
127391	0	0	2	3	0	3	0	1
10269	497	653	660	445	259	446	302	839
1298	75	170	72	65	21	66	98	31
107984945	0	0	0	1	1	0	0	0
64744	1167	1358	1075	1641	1194	1555	961	1236
65243	512	598	618	706	312	753	743	528
339559	116	221	126	216	92	231	194	118
105378672	4	5	3	7	6	8	22	2
64789	145	55	83	173	53	141	106	60
127396	45	76	35	77	74	51	46	59
105378673	2	0	5	4	13	1	0	2
9783	4162	3926	4800	5051	2443	5435	3515	4833
105378675	22	35	38	22	31	33	50	38
105378674	5	3	3	2	2	3	5	2
100130557	121	143	125	134	68	126	124	158
4802	555	655	639	650	347	627	403	828
407034	3	3	5	4	2	1	6	5
407031	0	1	0	1	0	2	3	0
9132	33	21	29	25	11	25	36	29
105378676	1	1	0	0	2	0	2	0
163732	26	55	26	34	62	25	21	40
1503	405	515	540	437	130	510	418	832
100507178	76	84	70	52	38	85	104	87
200172	64	62	67	46	43	73	139	79
22955	843	1052	850	1092	693	1159	788	951
100132074	47	40	38	65	129	45	56	26
101929901	0	3	4	5	11	2	7	2
105378678	3	5	3	3	3	1	6	0
1907	1	0	0	3	2	1	1	3
59269	188	223	157	223	268	215	296	179
2981	0	0	0	0	0	0	0	0
2980	0	0	0	0	0	0	0	0
22887	1183	1541	1312	1692	2408	1569	1241	1414
284716	762	1015	1308	957	376	1062	662	946
84217	14	22	11	14	20	5	12	10
728621	316	324	283	418	294	316	247	357
79717	260	284	254	265	120	234	153	260
10465	269	281	260	345	250	283	252	332
4904	10086	13344	11584	16371	12321	11062	6534	13740
149461	8	29	15	7	9	13	7	6
64175	342	423	465	446	472	359	390	635
79078	412	482	571	499	303	525	352	527
105378683	23	20	17	15	21	24	24	16
100129924	32	24	32	41	175	45	53	25
107984946	4	10	12	15	28	7	19	10
374969	347	339	426	601	374	365	236	328
114625	115	131	184	179	95	129	79	205
51058	127	174	129	177	54	151	147	159
339539	1	12	9	10	4	2	12	7
6513	2068	4693	3718	1410	821	1401	1117	4566
440584	19	23	23	21	33	25	27	70
440585	40	108	47	42	6	10	11	72
10969	380	436	375	437	147	385	211	635
102465439	1	2	1	1	2	2	1	2
149465	14	17	43	27	11	18	21	36
105378685	4	1	1	4	2	3	3	6
128218	0	0	1	0	1	0	2	0
149466	0	0	0	1	1	0	0	0
7075	3	4	6	1	2	4	4	1
4352	1	5	4	4	8	1	5	2
105378687	5	6	5	8	6	1	8	4
991	145	110	211	75	42	154	89	554
64834	110	138	107	102	98	84	88	199
102466723	1	0	1	1	3	1	1	2
112268225	16	39	17	14	43	16	41	22
112950	370	457	399	366	389	408	242	465
107984947	43	54	42	43	58	38	34	53
23334	971	1033	900	684	436	915	1445	955
100873952	27	24	23	15	8	26	32	23
102465440	0	0	1	0	0	0	1	0
81888	90	78	71	57	36	81	104	101
5792	2998	3558	3368	3357	1954	2111	2111	3198
9682	1297	1494	1522	1596	709	1684	1273	1730
100132774	111	133	137	131	42	152	123	140
6487	239	326	251	390	213	287	260	302
101929592	5	7	8	6	5	5	4	4
102464830	1	0	0	0	2	2	2	1
9048	8	7	12	6	2	15	26	14
105378688	32	30	24	30	60	20	19	19
101929609	78	95	78	84	76	74	63	87
9670	635	706	627	715	366	622	547	690
1802	204	292	242	265	147	229	142	337
533	1148	1358	1091	1570	943	1228	599	1201
8704	941	1023	774	1174	383	977	516	984
149473	90	105	62	94	59	40	65	74
6536	475	514	351	254	68	346	318	413
107984948	27	16	14	19	9	10	7	16
128209	3	1	1	0	2	0	0	1
105378952	0	4	0	0	0	0	0	2
55929	283	340	250	403	144	292	299	308
79033	616	759	599	989	429	654	397	762
100874278	23	49	30	30	40	27	38	38
106635545	3	0	1	0	2	2	2	1
55182	583	629	532	718	317	590	403	768
107984951	0	0	0	0	0	1	1	2
100847089	0	0	0	0	0	0	1	0
107984950	206	260	191	237	107	219	209	249
79639	55	64	60	76	40	69	53	60
109623472	3	1	0	1	0	2	2	2
339541	92	131	110	73	18	66	100	93
105378690	23	29	17	14	5	15	20	22
26828	0	2	0	1	1	2	3	6
26830	7	7	14	23	3	7	13	35
11004	198	137	239	90	7	165	92	542
109623476	0	1	1	0	0	1	0	2
6202	6494	8042	8176	12021	10639	6188	4077	9355
26811	9	11	17	19	44	6	6	10
94161	14	15	35	15	17	7	9	23
94162	17	16	10	8	26	12	12	15
94163	9	17	8	12	25	10	8	7
266675	7	9	17	11	17	18	15	16
1263	227	402	401	218	324	282	226	453
343521	27	56	71	42	48	37	40	103
149478	29	42	67	20	20	18	28	96
107984952	15	16	14	7	5	8	6	31
8643	74	77	32	66	52	58	87	58
8891	332	334	271	405	179	265	201	316
79654	349	420	366	475	258	311	329	395
7389	380	551	410	686	174	278	185	474
57643	819	874	724	1103	213	995	598	816
105378691	16	22	17	13	17	12	19	16
400752	14	19	14	12	15	11	11	16
84842	12	28	37	16	10	31	48	21
4595	280	322	238	259	152	228	235	273
114034	158	206	187	169	115	189	145	241
10420	32	38	42	47	105	42	48	48
126661	20	70	31	32	67	49	24	25
25974	496	502	472	519	257	349	251	674
5052	1044	1076	1118	1122	598	726	460	1408
10327	569	760	633	852	504	437	311	704
4678	1265	1333	1664	1352	517	1413	1040	2596
149483	60	63	73	33	43	67	112	83
60313	1003	1134	1154	1317	926	1321	797	1599
728963	12	20	13	22	18	17	24	29
51249	298	325	322	312	215	283	163	374
3652	258	305	256	329	100	178	142	310
105378693	2	2	2	1	2	3	0	0
23139	1768	2248	1264	2187	1875	2208	2542	1402
105378694	42	51	46	47	59	74	120	24
110117499	1500	1582	2216	1718	826	3511	2046	2152
8503	1816	1878	2712	1990	1000	4257	2597	2600
101929626	1	3	5	3	3	4	6	4
10103	29	30	23	14	12	25	43	20
110117498	0	0	0	1	0	1	1	2
55624	1023	1330	1042	1504	307	966	893	1137
541468	34	53	36	47	70	25	24	37
8438	109	130	143	79	51	116	128	239
10489	1064	1338	1215	1310	666	1066	775	1446
7388	1170	1525	1448	2028	1652	1453	826	1693
387338	393	440	333	297	239	390	318	323
2166	347	340	262	280	92	355	340	242
729041	7	1	4	2	4	0	4	2
101929651	2	5	1	2	1	0	1	0
127343	0	3	0	1	0	0	0	1
105378696	0	4	0	2	1	0	0	0
100507423	28	26	25	30	14	24	31	19
148930	4	1	3	4	3	4	10	3
8569	183	215	172	210	108	153	147	222
148932	10	21	19	18	11	24	38	21
105378697	6	3	4	1	10	6	14	6
64756	622	669	631	843	326	657	433	739
374973	5	8	11	10	6	4	7	7
100130197	27	35	21	41	31	25	29	34
9813	760	958	748	1179	717	715	566	1029
105378698	13	10	10	7	12	11	22	18
105378699	0	0	0	0	0	0	0	0
1580	0	0	0	1	0	0	1	0
163720	0	0	0	1	0	0	0	1
1579	1	0	1	0	0	3	3	2
260293	5	8	14	1	5	28	14	21
199974	0	0	5	0	0	1	1	1
284541	2	0	3	1	1	1	1	3
105378701	2	0	0	0	2	1	0	3
100874253	0	1	0	0	1	0	0	2
10158	0	0	0	0	0	0	0	0
6886	2	0	0	0	0	0	0	2
6491	163	126	161	148	77	114	83	334
51727	1526	1710	1519	1982	1147	1632	835	1726
102724077	13	29	11	14	9	20	22	13
2301	1	0	1	1	3	0	0	1
84793	0	2	0	0	1	0	0	0
2306	0	1	0	0	0	0	0	0
107984953	0	0	0	0	0	0	0	0
388630	14	3	34	12	0	0	1	162
105379778	1	1	2	0	3	0	1	4
391037	2	7	2	2	6	2	1	8
200010	35	34	36	11	7	18	30	115
54558	375	484	338	340	201	218	261	683
84871	72	134	95	32	68	114	154	118
79656	375	370	399	559	332	507	459	444
105378706	1	0	2	1	0	5	6	0
101929721	0	1	0	2	0	0	1	0
100874313	1	1	0	0	1	0	3	2
107984954	2	0	0	0	2	2	3	3
105378708	0	0	0	0	0	0	0	0
1996	1114	73	986	404	1310	3051	1698	1452
105378709	0	0	1	0	0	0	0	1
107984955	15	5	14	5	19	56	88	23
105378711	5	1	2	1	4	4	16	5
105378710	2	1	3	0	0	1	0	0
105378712	1	0	1	0	3	3	2	1
63950	5	4	3	4	0	7	2	1
105378714	0	0	1	1	2	0	0	0
11124	933	1136	1025	1260	549	1187	897	1053
105378715	43	66	51	49	48	70	88	73
112268262	10	14	9	10	14	14	12	11
1031	18	16	7	10	0	21	9	11
100616189	0	0	0	0	0	0	0	0
102466656	0	0	0	0	0	0	0	0
284546	1	0	0	0	0	0	0	0
105378716	9	3	7	10	4	8	10	10
26994	2553	2478	2327	3445	2347	3438	1860	2502
22996	88	78	56	37	37	68	57	85
105378717	0	3	1	0	1	1	3	1
102724097	2	2	0	0	2	2	0	1
2060	2679	3286	2352	4277	3279	3529	2023	2862
105378720	8	6	6	5	8	6	7	8
441884	0	1	0	3	1	0	0	0
105378719	3	4	3	2	10	3	17	2
114883	1264	1676	1499	1513	904	1451	1157	1929
4898	1329	1427	1271	1578	1064	1242	1102	1752
105378721	73	96	76	84	57	66	59	107
100313892	4	6	6	6	9	6	8	8
5865	717	1913	1609	1977	2349	3585	2402	1080
51060	578	699	615	892	457	529	322	805
112970	46	53	54	61	71	46	29	64
104355143	8	10	10	5	14	8	13	15
91408	1985	2123	2446	2726	872	2420	1261	2520
107984956	2	3	1	5	2	1	0	1
9372	1248	1593	1110	1738	794	1571	1019	1392
200014	786	742	693	649	309	771	874	771
4998	91	50	126	26	20	79	58	227
84950	678	794	639	959	960	663	620	820
23318	2616	2968	2533	3326	2622	2803	2651	2958
105378723	25	32	22	32	46	42	53	46
2882	56	62	5	7	10	6	8	2
348378	6	9	1	7	1	7	6	14
65260	532	698	477	626	320	552	341	514
79699	2626	3427	3003	4144	3094	4114	2222	3126
440590	21	90	51	23	15	55	50	56
55268	63	82	53	32	12	39	44	84
6342	818	1063	978	1334	361	545	353	966
127435	261	509	260	255	28	80	77	128
6512	26	50	33	30	3	10	8	8
105378724	0	0	0	0	4	0	0	0
1376	329	390	346	401	141	215	199	382
54987	308	350	303	408	173	274	225	352
4116	107	114	105	158	115	102	93	198
100507564	49	46	60	31	13	41	48	59
7804	1248	1332	1850	1401	436	1556	1361	1757
105378728	61	66	89	66	41	78	127	86
105378726	153	154	276	149	108	168	305	253
105378732	13	12	13	8	3	11	15	9
105378731	24	44	33	18	8	24	41	24
105378730	25	22	47	9	6	24	26	25
107984957	1	0	0	0	1	0	0	0
163742	0	0	0	0	0	0	0	0
105378733	0	0	0	0	0	0	0	0
63948	0	0	0	0	1	0	0	0
148979	6	16	5	23	42	10	23	4
55706	470	510	523	561	403	405	246	761
54432	336	472	462	599	318	433	302	512
1733	2	11	8	4	21	4	8	4
51668	100	144	155	143	118	112	99	223
115353	261	297	253	323	284	207	165	349
388633	0	0	0	0	1	0	1	0
9528	1776	2096	2150	2550	2041	2081	1179	2237
127428	366	508	346	600	295	276	258	450
100616315	1	1	0	0	1	0	0	0
200008	3	4	0	7	13	2	7	2
606495	156	202	140	141	68	60	66	213
51253	479	775	493	635	307	462	315	807
23648	1277	1494	2000	1405	972	2196	1691	1963
619518	57	77	77	56	145	100	183	86
105378735	0	0	0	0	0	0	1	0
105378734	0	0	1	0	0	0	0	0
26027	14	14	2	11	0	4	18	24
338094	3	3	2	0	0	1	3	5
100527960	157	188	153	202	159	117	101	204
374977	4	2	1	1	1	1	3	3
7268	158	190	155	201	161	120	99	204
25973	102	150	83	134	110	83	77	117
55001	0	1	1	1	4	1	0	0
163747	12	8	10	15	46	21	31	6
1718	1941	2171	2812	2396	2872	3818	1868	3447
107984958	4	16	6	3	1	3	8	4
107985760	0	0	0	0	0	0	0	0
105378736	0	0	0	0	0	0	0	0
199964	0	0	2	0	0	0	1	0
7809	0	0	0	0	0	0	0	0
255738	2	2	3	0	0	1	2	4
23358	2853	3624	3103	3347	1962	3169	2828	3843
100507634	8	9	11	9	7	5	10	21
109729135	0	0	1	0	1	0	0	0
100616272	0	1	0	0	0	0	0	0
105378740	0	0	0	0	0	0	0	0
105378739	0	0	0	0	0	0	1	0
105378738	0	0	0	0	0	0	0	0
105378737	0	0	0	0	1	0	0	0
105378741	2	0	2	2	1	1	1	2
105378744	1	0	1	0	0	0	2	2
8613	1107	1301	857	1079	165	668	522	991
101929935	1	0	0	1	0	2	1	0
5563	744	903	690	635	630	714	679	920
199920	7	7	8	5	3	4	6	9
731	0	0	0	0	1	0	0	1
732	1	2	0	0	0	2	0	4
105378745	0	0	0	0	0	0	0	0
112267900	108	102	104	103	85	85	99	116
1600	753	711	706	770	436	456	412	672
105378748	19	26	13	13	20	12	15	28
105378747	39	49	66	42	23	33	76	72
101926890	14	10	18	3	10	3	16	15
105378746	27	38	61	27	25	10	42	50
107984960	5	11	18	8	10	5	15	19
115209	77	170	144	233	117	66	64	126
4070	0	2	3	2	3	2	2	0
114803	764	999	918	808	1080	1034	1086	1111
112268263	1	0	2	0	0	0	1	1
105378751	3	4	7	2	0	3	2	9
3725	940	931	812	1289	1604	566	529	931
100131060	3	4	1	2	0	0	2	1
101926907	10	5	3	4	7	2	5	7
107984961	1	0	0	0	0	0	0	0
105378753	1	4	1	3	0	0	3	4
101926925	0	0	0	1	0	0	0	0
729467	0	1	0	2	0	0	0	0
105378756	22	24	27	26	11	8	10	38
55277	95	208	206	285	179	92	131	204
100616409	0	0	0	0	0	0	0	0
101926944	1	3	1	0	1	0	3	3
105378758	1	3	2	2	7	3	2	4
51361	241	209	239	356	691	287	264	225
1573	2	7	4	5	1	2	1	2
127795	0	0	1	0	0	0	0	1
105378760	0	0	2	0	0	0	0	1
107984963	0	1	1	0	0	0	0	0
105378761	0	0	0	0	0	1	1	0
107984962	0	0	0	1	0	0	1	2
107985379	0	1	0	0	1	0	0	0
105378763	9	30	4	10	45	0	3	6
101926964	5	5	4	12	2	3	3	4
105378764	0	0	0	1	0	0	0	0
100996570	7	1	12	6	0	3	0	5
4774	733	957	330	1152	265	349	394	937
645030	9	13	6	18	7	5	9	14
105378766	1	1	1	2	10	1	0	0
107984964	0	0	0	0	6	0	0	1
414927	0	0	0	0	4	1	0	1
83941	232	274	256	376	227	185	141	299
10207	609	624	403	620	246	1016	731	541
113219465	0	0	0	0	0	0	1	0
107984965	3	8	6	6	3	11	18	5
100422902	1	0	1	0	0	0	0	0
100422946	1	0	1	0	0	0	0	0
54596	0	1	0	0	2	1	0	0
163782	13	19	20	8	24	10	21	16
105378768	3	4	4	1	0	5	6	4
7398	594	648	681	751	599	560	374	1084
85440	2131	2764	2669	2896	1470	2803	2395	3139
27329	49	62	63	56	93	53	93	68
84938	188	248	137	307	453	123	123	180
105378769	0	0	0	0	0	0	0	0
199899	0	0	1	0	0	0	1	0
105378770	0	0	0	0	0	0	0	0
100996301	3	11	1	2	18	9	50	11
27022	1	8	1	0	9	6	34	8
102464823	0	0	0	1	0	0	0	0
29929	189	197	151	194	131	174	149	199
23421	126	175	204	193	142	147	118	224
102724319	6	9	12	4	15	9	5	14
84455	366	439	351	629	437	387	268	377
79469	43	53	51	65	74	50	61	43
5236	232	274	150	282	175	190	132	238
105378771	0	1	0	0	0	0	0	0
4919	75	46	36	53	40	14	29	48
105378772	0	2	2	1	0	0	0	1
101927034	2	3	1	0	2	0	1	5
105378773	0	0	0	0	1	0	2	3
148581	0	1	0	0	2	0	0	0
105378774	0	0	0	0	0	0	0	0
107984966	11	8	7	10	3	13	11	9
57685	1561	1628	1211	1819	1012	1323	1210	1455
100616338	3	0	2	1	0	2	3	3
55225	434	458	407	556	239	346	292	590
3716	1801	2147	1626	2899	1535	2286	1404	1905
101927084	8	24	20	9	9	31	22	14
100500854	7	16	13	3	6	13	16	8
406893	2	5	3	1	2	5	3	1
205	389	378	309	453	571	310	220	309
9829	2487	2403	1928	2739	1724	3039	1678	2307
102724416	145	128	155	103	200	165	387	143
112268227	69	56	77	64	68	87	224	86
3953	99	123	89	338	378	70	77	126
54741	555	582	520	732	267	502	363	703
5142	2206	3035	3009	3338	1191	3536	2097	3518
101927139	26	23	19	13	23	39	70	31
105378776	0	0	0	0	0	0	0	0
84251	841	1815	1146	2446	1202	2819	2040	982
100422871	10	30	15	13	15	26	40	10
200132	0	5	2	0	0	3	0	0
10022	2	1	4	2	0	2	2	4
79819	216	301	184	359	208	183	112	311
57708	615	789	673	989	1022	571	492	745
23169	416	477	430	568	405	408	296	581
400757	0	0	1	0	0	0	1	0
149233	0	0	0	0	0	0	0	0
3595	4	9	8	6	70	11	13	13
105378779	3	6	0	1	19	2	4	5
26135	2750	3284	3390	3692	2150	2982	1694	4837
102724481	0	0	0	0	1	0	0	0
105378780	0	0	0	0	0	0	0	0
1647	190	365	258	135	282	115	98	268
55970	1151	1788	786	1958	644	589	422	1301
105378781	9	12	11	13	4	4	6	19
100289178	34	40	25	63	31	19	20	78
9077	28	12	15	37	1	27	21	11
79971	345	685	552	772	66	330	185	2184
100302279	0	3	1	2	0	0	1	7
105378782	0	0	0	0	0	0	0	0
6121	55	82	1	54	29	20	33	22
55635	74	53	119	48	36	61	33	264
101927220	0	0	0	2	1	1	0	2
107984967	0	0	0	0	0	0	0	0
105378783	2	34	6	12	4	2	1	8
105378785	7	44	22	19	12	1	4	14
105378787	5	27	8	5	1	0	1	5
105378786	0	23	6	2	0	1	1	4
105378788	2	9	3	5	2	0	0	3
105378789	3	28	12	18	4	2	3	7
105378790	1	7	2	2	2	1	0	3
57554	2265	2307	2399	2211	1488	2796	3156	2232
5301	6	4	5	3	13	2	19	5
105378792	327	325	338	314	259	348	551	335
55631	968	1038	1093	1455	817	1187	812	1266
9295	2841	3163	3629	3802	2894	3363	3820	4127
81573	766	907	830	1363	1062	876	674	896
11147	116	189	118	188	162	137	114	153
102724548	7	11	9	8	14	9	13	12
1491	175	196	124	164	134	85	81	186
105378793	2	0	1	0	2	0	2	1
105378794	0	0	0	0	0	0	0	0
101927244	0	0	0	0	0	0	0	0
102724572	0	0	0	0	0	0	0	0
5733	60	4	69	16	33	26	12	28
107985517	0	0	2	0	0	2	0	0
100132618	99	101	114	123	76	118	124	147
9406	1094	1037	1196	1439	795	1289	1245	1608
406962	16	9	25	26	21	28	39	26
100852410	17	31	24	14	4	12	21	20
105378795	7	13	9	10	2	11	7	15
257194	906	231	687	1527	1072	1810	1338	775
100852409	4	1	2	4	1	7	15	4
105378797	22	3	21	30	21	76	141	31
